"id","timecreated","ticker_id","symbol","name","issuedate","quantityissued","parvalue","lasttradedprice","wtdhiprice","mtdhiprice","ytdhiprice","p12hiprice","allhiprice","alllowprice","wtdlowprice","mtdlowprice","ytdlowprice","p12lowprice","tdysharevolume","wdysharevolume","mtdsharevolume","ytdsharevolume","p12sharevolume","tdytradevolume","tdyturnover","wtdturnover","mtdturnover","ytdturnover","previousclose","hitrade","lowtrade","closingprice","marketcap","marketcappercentage","change","changepercentage","symbolindexsharevolume","isin","sharesHeld"
"32","2026-01-04 22:00:39.16","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"400.0000",,,"0.0000","182387389600.0000","2.2483",,,"455968474","LK0078N00002","803"
"33","2026-01-04 22:00:39.16","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"203.0000",,,"0.0000","312449875647.0000","3.8516",,,"1539161949","LK0053N00005","385"
"34","2026-01-04 22:00:39.16","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"194.5000",,,"0.0000","18738457732.5000","0.2310",,,,"LK0053X00004","1794"
"35","2026-01-04 22:00:39.16","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"1226.0000",,,"0.0000","25424175000.0000","0.3134",,,"20737500","LK0039N00004","50"
"36","2026-01-04 22:00:39.16","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"3200.0000",,,"0.0000","64000000000.0000","0.7889",,,"20000000","LK0176N00004","10"
"37","2026-01-04 22:00:39.16","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"40.8000",,,"0.0000","50715606945.6000","0.6252",,,"1243029582","LK0133N00005","4600"
"38","2026-01-04 23:00:39.298","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","400.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","5209","395638","43429","43429","179053263","1","2083600.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","400.0000","400.0000","0.0000","182387389600.0000","2.2393","0.0000","0.0000","455968474","LK0078N00002","803"
"39","2026-01-04 23:00:39.298","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","203.2500","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","614","3419416","350627","350627","240365302","1","124795.5000","683616450.0000","70499456.0000","70499456.0000","203.0000","203.2500","203.2500","0.0000","312834666134.2500","3.8408","0.2500","0.1232","1539161949","LK0053N00005","385"
"40","2026-01-04 23:00:39.298","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","194.0000","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","1133","109251","26660","26660","39980161","1","219802.0000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.0000","194.0000","0.0000","18690286890.0000","0.2295","-0.5000","-0.2571",,"LK0053X00004","1794"
"41","2026-01-04 23:00:39.298","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1239.7500","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","1","223","109","109","75266","1","1239.7500","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1239.7500","0.0000","25709315625.0000","0.3156","13.7500","1.1215","20737500","LK0039N00004","50"
